2021-10-28T12:23:00.000+0000,0.792,"{""Type"":""Point"",""Coordinates"":[-62.837379455566406,18.159427642822266]}",2021-10-28T12:23:00
2021-10-28T12:24:00.000+0000,0.766,"{""Type"":""Point"",""Coordinates"":[-62.8385009765625,18.159648895263672]}",2021-10-28T12:24:00
2021-10-28T12:25:00.000+0000,0.745,"{""Type"":""Point"",""Coordinates"":[-62.83953094482422,18.159934997558594]}",2021-10-28T12:25:00
2021-10-28T12:26:00.000+0000,0.731,"{""Type"":""Point"",""Coordinates"":[-62.84048080444336,18.160234451293945]}",2021-10-28T12:26:00
2021-10-28T12:27:00.000+0000,0.713,"{""Type"":""Point"",""Coordinates"":[-62.84150695800781,18.160436630249023]}",2021-10-28T12:27:00
2021-10-28T12:28:00.000+0000,0.69,"{""Type"":""Point"",""Coordinates"":[-62.84254837036133,18.160627365112305]}",2021-10-28T12:28:00
2021-10-28T12:29:00.000+0000,0.679,"{""Type"":""Point"",""Coordinates"":[-62.84343338012695,18.160873413085938]}",2021-10-28T12:29:00
2021-10-28T12:30:00.000+0000,0.659,"{""Type"":""Point"",""Coordinates"":[-62.84446334838867,18.16117286682129]}",2021-10-28T12:30:00
2021-10-28T12:31:00.000+0000,0.646,"{""Type"":""Point"",""Coordinates"":[-62.845611572265625,18.161388397216797]}",2021-10-28T12:31:00
2021-10-28T12:32:00.000+0000,0.635,"{""Type"":""Point"",""Coordinates"":[-62.846439361572266,18.16154670715332]}",2021-10-28T12:32:00
2021-10-28T12:33:00.000+0000,0.629,"{""Type"":""Point"",""Coordinates"":[-62.847381591796875,18.16181755065918]}",2021-10-28T12:33:00
2021-10-28T12:34:00.000+0000,0.632,"{""Type"":""Point"",""Coordinates"":[-62.848384857177734,18.162065505981445]}",2021-10-28T12:34:00
2021-10-28T12:35:00.000+0000,0.641,"{""Type"":""Point"",""Coordinates"":[-62.84954833984375,18.162281036376953]}",2021-10-28T12:35:00
2021-10-28T12:36:00.000+0000,0.639,"{""Type"":""Point"",""Coordinates"":[-62.85075378417969,18.16252326965332]}",2021-10-28T12:36:00
2021-10-28T12:37:00.000+0000,0.635,"{""Type"":""Point"",""Coordinates"":[-62.851837158203125,18.16278648376465]}",2021-10-28T12:37:00
2021-10-28T12:38:00.000+0000,0.627,"{""Type"":""Point"",""Coordinates"":[-62.852813720703125,18.16305160522461]}",2021-10-28T12:38:00
2021-10-28T12:39:00.000+0000,0.622,"{""Type"":""Point"",""Coordinates"":[-62.853946685791016,18.16329002380371]}",2021-10-28T12:39:00
2021-10-28T12:40:00.000+0000,34.551,"{""Type"":""Point"",""Coordinates"":[-62.855125427246094,18.163599014282227]}",2021-10-28T12:40:00
2021-10-28T12:41:00.000+0000,34.567,"{""Type"":""Point"",""Coordinates"":[-62.85622024536133,18.163951873779297]}",2021-10-28T12:41:00
2021-10-28T12:42:00.000+0000,34.566,"{""Type"":""Point"",""Coordinates"":[-62.85731887817383,18.164209365844727]}",2021-10-28T12:42:00
2021-10-28T12:43:00.000+0000,34.565,"{""Type"":""Point"",""Coordinates"":[-62.85839080810547,18.16444969177246]}",2021-10-28T12:43:00
2021-10-28T12:44:00.000+0000,34.565,"{""Type"":""Point"",""Coordinates"":[-62.85932540893555,18.16470718383789]}",2021-10-28T12:44:00
2021-10-28T12:45:00.000+0000,34.551,"{""Type"":""Point"",""Coordinates"":[-62.86033248901367,18.16498565673828]}",2021-10-28T12:45:00
2021-10-28T12:46:00.000+0000,34.577,"{""Type"":""Point"",""Coordinates"":[-62.861324310302734,18.165231704711914]}",2021-10-28T12:46:00
2021-10-28T12:47:00.000+0000,34.574,"{""Type"":""Point"",""Coordinates"":[-62.862300872802734,18.165454864501953]}",2021-10-28T12:47:00
2021-10-28T12:48:00.000+0000,34.573,"{""Type"":""Point"",""Coordinates"":[-62.86333084106445,18.16574478149414]}",2021-10-28T12:48:00
2021-10-28T12:49:00.000+0000,34.578,"{""Type"":""Point"",""Coordinates"":[-62.86416244506836,18.166013717651367]}",2021-10-28T12:49:00
2021-10-28T12:50:00.000+0000,34.576,"{""Type"":""Point"",""Coordinates"":[-62.86506271362305,18.166120529174805]}",2021-10-28T12:50:00
2021-10-28T12:51:00.000+0000,34.579,"{""Type"":""Point"",""Coordinates"":[-62.86605453491211,18.16609001159668]}",2021-10-28T12:51:00
2021-10-28T12:52:00.000+0000,34.572,"{""Type"":""Point"",""Coordinates"":[-62.86721420288086,18.166080474853516]}",2021-10-28T12:52:00
2021-10-28T12:53:00.000+0000,34.573,"{""Type"":""Point"",""Coordinates"":[-62.86833572387695,18.16611099243164]}",2021-10-28T12:53:00
2021-10-28T12:54:00.000+0000,34.572,"{""Type"":""Point"",""Coordinates"":[-62.86945724487305,18.16610336303711]}",2021-10-28T12:54:00
2021-10-28T12:55:00.000+0000,34.585,"{""Type"":""Point"",""Coordinates"":[-62.870628356933594,18.166120529174805]}",2021-10-28T12:55:00
2021-10-28T12:56:00.000+0000,34.592,"{""Type"":""Point"",""Coordinates"":[-62.871761322021484,18.166189193725586]}",2021-10-28T12:56:00
2021-10-28T12:57:00.000+0000,34.587,"{""Type"":""Point"",""Coordinates"":[-62.87293243408203,18.166179656982422]}",2021-10-28T12:57:00
2021-10-28T12:58:00.000+0000,34.581,"{""Type"":""Point"",""Coordinates"":[-62.87423324584961,18.166179656982422]}",2021-10-28T12:58:00
2021-10-28T12:59:00.000+0000,34.574,"{""Type"":""Point"",""Coordinates"":[-62.87553405761719,18.166261672973633]}",2021-10-28T12:59:00
2021-10-28T13:00:00.000+0000,34.565,"{""Type"":""Point"",""Coordinates"":[-62.87671661376953,18.166303634643555]}",2021-10-28T13:00:00
2021-10-28T13:01:00.000+0000,34.569,"{""Type"":""Point"",""Coordinates"":[-62.87784194946289,18.16629981994629]}",2021-10-28T13:01:00
2021-10-28T13:02:00.000+0000,34.571,"{""Type"":""Point"",""Coordinates"":[-62.8790283203125,18.16632080078125]}",2021-10-28T13:02:00
2021-10-28T13:03:00.000+0000,34.571,"{""Type"":""Point"",""Coordinates"":[-62.88021469116211,18.1663818359375]}",2021-10-28T13:03:00
2021-10-28T13:04:00.000+0000,34.571,"{""Type"":""Point"",""Coordinates"":[-62.881378173828125,18.16640853881836]}",2021-10-28T13:04:00
2021-10-28T13:05:00.000+0000,34.571,"{""Type"":""Point"",""Coordinates"":[-62.88261413574219,18.166481018066406]}",2021-10-28T13:05:00
2021-10-28T13:06:00.000+0000,34.574,"{""Type"":""Point"",""Coordinates"":[-62.88386535644531,18.166555404663086]}",2021-10-28T13:06:00
2021-10-28T13:07:00.000+0000,34.574,"{""Type"":""Point"",""Coordinates"":[-62.88515853881836,18.166635513305664]}",2021-10-28T13:07:00
2021-10-28T13:08:00.000+0000,34.576,"{""Type"":""Point"",""Coordinates"":[-62.886470794677734,18.166715621948242]}",2021-10-28T13:08:00
2021-10-28T13:09:00.000+0000,34.579,"{""Type"":""Point"",""Coordinates"":[-62.88771057128906,18.166790008544922]}",2021-10-28T13:09:00
2021-10-28T13:10:00.000+0000,34.586,"{""Type"":""Point"",""Coordinates"":[-62.889034271240234,18.166860580444336]}",2021-10-28T13:10:00
2021-10-28T13:11:00.000+0000,34.583,"{""Type"":""Point"",""Coordinates"":[-62.890377044677734,18.166988372802734]}",2021-10-28T13:11:00
2021-10-28T13:12:00.000+0000,34.579,"{""Type"":""Point"",""Coordinates"":[-62.89156723022461,18.16708755493164]}",2021-10-28T13:12:00
2021-10-28T13:13:00.000+0000,34.574,"{""Type"":""Point"",""Coordinates"":[-62.89287567138672,18.167236328125]}",2021-10-28T13:13:00
2021-10-28T13:14:00.000+0000,34.548,"{""Type"":""Point"",""Coordinates"":[-62.8941650390625,18.167343139648438]}",2021-10-28T13:14:00
2021-10-28T13:15:00.000+0000,34.551,"{""Type"":""Point"",""Coordinates"":[-62.895347595214844,18.167465209960938]}",2021-10-28T13:15:00
2021-10-28T13:16:00.000+0000,34.555,"{""Type"":""Point"",""Coordinates"":[-62.89655685424805,18.16758918762207]}",2021-10-28T13:16:00
2021-10-28T13:17:00.000+0000,34.557,"{""Type"":""Point"",""Coordinates"":[-62.8976936340332,18.167701721191406]}",2021-10-28T13:17:00
2021-10-28T13:18:00.000+0000,34.558,"{""Type"":""Point"",""Coordinates"":[-62.898868560791016,18.16782569885254]}",2021-10-28T13:18:00
2021-10-28T13:19:00.000+0000,34.558,"{""Type"":""Point"",""Coordinates"":[-62.900020599365234,18.167926788330078]}",2021-10-28T13:19:00
2021-10-28T13:20:00.000+0000,34.559,"{""Type"":""Point"",""Coordinates"":[-62.90119552612305,18.168052673339844]}",2021-10-28T13:20:00
2021-10-28T13:21:00.000+0000,34.558,"{""Type"":""Point"",""Coordinates"":[-62.90230178833008,18.16812515258789]}",2021-10-28T13:21:00
2021-10-28T13:22:00.000+0000,34.555,"{""Type"":""Point"",""Coordinates"":[-62.903446197509766,18.168190002441406]}",2021-10-28T13:22:00
2021-10-28T13:23:00.000+0000,34.555,"{""Type"":""Point"",""Coordinates"":[-62.904541015625,18.168302536010742]}",2021-10-28T13:23:00
2021-10-28T13:24:00.000+0000,34.53,"{""Type"":""Point"",""Coordinates"":[-62.905555725097656,18.16840171813965]}",2021-10-28T13:24:00
2021-10-28T13:25:00.000+0000,34.527,"{""Type"":""Point"",""Coordinates"":[-62.906734466552734,18.168519973754883]}",2021-10-28T13:25:00
2021-10-28T13:26:00.000+0000,34.52,"{""Type"":""Point"",""Coordinates"":[-62.90793991088867,18.168622970581055]}",2021-10-28T13:26:00
2021-10-28T13:27:00.000+0000,34.518,"{""Type"":""Point"",""Coordinates"":[-62.909061431884766,18.168664932250977]}",2021-10-28T13:27:00
2021-10-28T13:28:00.000+0000,34.512,"{""Type"":""Point"",""Coordinates"":[-62.91013717651367,18.16870880126953]}",2021-10-28T13:28:00
2021-10-28T13:29:00.000+0000,34.508,"{""Type"":""Point"",""Coordinates"":[-62.91128921508789,18.168827056884766]}",2021-10-28T13:29:00
2021-10-28T13:30:00.000+0000,34.508,"{""Type"":""Point"",""Coordinates"":[-62.912410736083984,18.168916702270508]}",2021-10-28T13:30:00
2021-10-28T13:31:00.000+0000,34.507,"{""Type"":""Point"",""Coordinates"":[-62.913509368896484,18.168994903564453]}",2021-10-28T13:31:00
2021-10-28T13:32:00.000+0000,34.505,"{""Type"":""Point"",""Coordinates"":[-62.9146842956543,18.169092178344727]}",2021-10-28T13:32:00
2021-10-28T13:33:00.000+0000,34.501,"{""Type"":""Point"",""Coordinates"":[-62.91591262817383,18.169231414794922]}",2021-10-28T13:33:00
2021-10-28T13:34:00.000+0000,34.503,"{""Type"":""Point"",""Coordinates"":[-62.91703414916992,18.16927719116211]}",2021-10-28T13:34:00
2021-10-28T13:35:00.000+0000,34.503,"{""Type"":""Point"",""Coordinates"":[-62.91825485229492,18.16934585571289]}",2021-10-28T13:35:00
2021-10-28T13:36:00.000+0000,34.499,"{""Type"":""Point"",""Coordinates"":[-62.91944122314453,18.169342041015625]}",2021-10-28T13:36:00
2021-10-28T13:37:00.000+0000,34.502,"{""Type"":""Point"",""Coordinates"":[-62.92059326171875,18.1691837310791]}",2021-10-28T13:37:00
2021-10-28T13:38:00.000+0000,34.501,"{""Type"":""Point"",""Coordinates"":[-62.921844482421875,18.169044494628906]}",2021-10-28T13:38:00
2021-10-28T13:39:00.000+0000,34.501,"{""Type"":""Point"",""Coordinates"":[-62.92301559448242,18.16891860961914]}",2021-10-28T13:39:00
2021-10-28T13:40:00.000+0000,34.487,"{""Type"":""Point"",""Coordinates"":[-62.92420959472656,18.168811798095703]}",2021-10-28T13:40:00
2021-10-28T13:41:00.000+0000,34.474,"{""Type"":""Point"",""Coordinates"":[-62.92543029785156,18.168701171875]}",2021-10-28T13:41:00
2021-10-28T13:42:00.000+0000,34.476,"{""Type"":""Point"",""Coordinates"":[-62.92670440673828,18.168594360351562]}",2021-10-28T13:42:00
2021-10-28T13:43:00.000+0000,34.466,"{""Type"":""Point"",""Coordinates"":[-62.927947998046875,18.168466567993164]}",2021-10-28T13:43:00
2021-10-28T13:44:00.000+0000,34.485,"{""Type"":""Point"",""Coordinates"":[-62.92913055419922,18.168317794799805]}",2021-10-28T13:44:00
2021-10-28T13:45:00.000+0000,34.486,"{""Type"":""Point"",""Coordinates"":[-62.93033218383789,18.168176651000977]}",2021-10-28T13:45:00
2021-10-28T13:46:00.000+0000,34.494,"{""Type"":""Point"",""Coordinates"":[-62.93151092529297,18.168039321899414]}",2021-10-28T13:46:00
2021-10-28T13:47:00.000+0000,34.492,"{""Type"":""Point"",""Coordinates"":[-62.93270492553711,18.167951583862305]}",2021-10-28T13:47:00
2021-10-28T13:48:00.000+0000,34.492,"{""Type"":""Point"",""Coordinates"":[-62.933902740478516,18.167814254760742]}",2021-10-28T13:48:00
2021-10-28T13:49:00.000+0000,34.495,"{""Type"":""Point"",""Coordinates"":[-62.935115814208984,18.167673110961914]}",2021-10-28T13:49:00
2021-10-28T13:50:00.000+0000,34.498,"{""Type"":""Point"",""Coordinates"":[-62.936317443847656,18.167497634887695]}",2021-10-28T13:50:00
2021-10-28T13:51:00.000+0000,34.5,"{""Type"":""Point"",""Coordinates"":[-62.9376106262207,18.167348861694336]}",2021-10-28T13:51:00
2021-10-28T13:52:00.000+0000,34.499,"{""Type"":""Point"",""Coordinates"":[-62.9388427734375,18.167236328125]}",2021-10-28T13:52:00
2021-10-28T13:53:00.000+0000,34.498,"{""Type"":""Point"",""Coordinates"":[-62.940059661865234,18.167009353637695]}",2021-10-28T13:53:00
2021-10-28T13:54:00.000+0000,34.43,"{""Type"":""Point"",""Coordinates"":[-62.94121170043945,18.166805267333984]}",2021-10-28T13:54:00
2021-10-28T13:55:00.000+0000,34.418,"{""Type"":""Point"",""Coordinates"":[-62.942344665527344,18.166635513305664]}",2021-10-28T13:55:00
2021-10-28T13:56:00.000+0000,34.407,"{""Type"":""Point"",""Coordinates"":[-62.94345474243164,18.166475296020508]}",2021-10-28T13:56:00
2021-10-28T13:57:00.000+0000,34.408,"{""Type"":""Point"",""Coordinates"":[-62.944740295410156,18.166288375854492]}",2021-10-28T13:57:00
2021-10-28T13:58:00.000+0000,34.411,"{""Type"":""Point"",""Coordinates"":[-62.946041107177734,18.16608428955078]}",2021-10-28T13:58:00
2021-10-28T13:59:00.000+0000,34.39,"{""Type"":""Point"",""Coordinates"":[-62.94724655151367,18.165767669677734]}",2021-10-28T13:59:00
2021-10-28T14:00:00.000+0000,34.383,"{""Type"":""Point"",""Coordinates"":[-62.94839859008789,18.165369033813477]}",2021-10-28T14:00:00
2021-10-28T14:01:00.000+0000,34.386,"{""Type"":""Point"",""Coordinates"":[-62.94956970214844,18.164974212646484]}",2021-10-28T14:01:00
2021-10-28T14:02:00.000+0000,34.391,"{""Type"":""Point"",""Coordinates"":[-62.95073318481445,18.16455841064453]}",2021-10-28T14:02:00
2021-10-28T14:03:00.000+0000,34.396,"{""Type"":""Point"",""Coordinates"":[-62.95193862915039,18.16427993774414]}",2021-10-28T14:03:00
2021-10-28T14:04:00.000+0000,34.399,"{""Type"":""Point"",""Coordinates"":[-62.95317077636719,18.164047241210938]}",2021-10-28T14:04:00
2021-10-28T14:05:00.000+0000,34.398,"{""Type"":""Point"",""Coordinates"":[-62.9544563293457,18.163862228393555]}",2021-10-28T14:05:00
2021-10-28T14:06:00.000+0000,34.395,"{""Type"":""Point"",""Coordinates"":[-62.95574951171875,18.163684844970703]}",2021-10-28T14:06:00
2021-10-28T14:07:00.000+0000,34.395,"{""Type"":""Point"",""Coordinates"":[-62.95701217651367,18.16350555419922]}",2021-10-28T14:07:00
2021-10-28T14:08:00.000+0000,34.396,"{""Type"":""Point"",""Coordinates"":[-62.958370208740234,18.163311004638672]}",2021-10-28T14:08:00
2021-10-28T14:09:00.000+0000,34.397,"{""Type"":""Point"",""Coordinates"":[-62.95956802368164,18.163135528564453]}",2021-10-28T14:09:00
2021-10-28T14:10:00.000+0000,34.396,"{""Type"":""Point"",""Coordinates"":[-62.96071243286133,18.162965774536133]}",2021-10-28T14:10:00
2021-10-28T14:11:00.000+0000,34.395,"{""Type"":""Point"",""Coordinates"":[-62.96200942993164,18.16277503967285]}",2021-10-28T14:11:00
2021-10-28T14:12:00.000+0000,34.393,"{""Type"":""Point"",""Coordinates"":[-62.963287353515625,18.162574768066406]}",2021-10-28T14:12:00
2021-10-28T14:13:00.000+0000,34.384,"{""Type"":""Point"",""Coordinates"":[-62.96449661254883,18.162385940551758]}",2021-10-28T14:13:00
2021-10-28T14:14:00.000+0000,34.379,"{""Type"":""Point"",""Coordinates"":[-62.96574783325195,18.16218376159668]}",2021-10-28T14:14:00
2021-10-28T14:15:00.000+0000,34.378,"{""Type"":""Point"",""Coordinates"":[-62.9669075012207,18.16201400756836]}",2021-10-28T14:15:00
2021-10-28T14:16:00.000+0000,34.374,"{""Type"":""Point"",""Coordinates"":[-62.968204498291016,18.16181182861328]}",2021-10-28T14:16:00
2021-10-28T14:17:00.000+0000,34.379,"{""Type"":""Point"",""Coordinates"":[-62.96941375732422,18.161632537841797]}",2021-10-28T14:17:00
2021-10-28T14:18:00.000+0000,34.383,"{""Type"":""Point"",""Coordinates"":[-62.97052764892578,18.161466598510742]}",2021-10-28T14:18:00
2021-10-28T14:19:00.000+0000,34.386,"{""Type"":""Point"",""Coordinates"":[-62.97164535522461,18.161300659179688]}",2021-10-28T14:19:00
2021-10-28T14:20:00.000+0000,34.389,"{""Type"":""Point"",""Coordinates"":[-62.97296905517578,18.161096572875977]}",2021-10-28T14:20:00
2021-10-28T14:21:00.000+0000,34.388,"{""Type"":""Point"",""Coordinates"":[-62.97429656982422,18.16091537475586]}",2021-10-28T14:21:00
2021-10-28T14:22:00.000+0000,34.389,"{""Type"":""Point"",""Coordinates"":[-62.97556686401367,18.160730361938477]}",2021-10-28T14:22:00
2021-10-28T14:23:00.000+0000,34.384,"{""Type"":""Point"",""Coordinates"":[-62.97673416137695,18.16055679321289]}",2021-10-28T14:23:00
2021-10-28T14:24:00.000+0000,34.385,"{""Type"":""Point"",""Coordinates"":[-62.978084564208984,18.160356521606445]}",2021-10-28T14:24:00
2021-10-28T14:25:00.000+0000,34.385,"{""Type"":""Point"",""Coordinates"":[-62.97951126098633,18.160125732421875]}",2021-10-28T14:25:00
2021-10-28T14:26:00.000+0000,34.362,"{""Type"":""Point"",""Coordinates"":[-62.98080062866211,18.159936904907227]}",2021-10-28T14:26:00
2021-10-28T14:27:00.000+0000,34.352,"{""Type"":""Point"",""Coordinates"":[-62.982032775878906,18.159759521484375]}",2021-10-28T14:27:00
2021-10-28T14:28:00.000+0000,34.346,"{""Type"":""Point"",""Coordinates"":[-62.98318099975586,18.15958595275879]}",2021-10-28T14:28:00
2021-10-28T14:29:00.000+0000,34.313,"{""Type"":""Point"",""Coordinates"":[-62.984405517578125,18.159406661987305]}",2021-10-28T14:29:00
2021-10-28T14:30:00.000+0000,34.315,"{""Type"":""Point"",""Coordinates"":[-62.985591888427734,18.15921974182129]}",2021-10-28T14:30:00
2021-10-28T14:31:00.000+0000,34.317,"{""Type"":""Point"",""Coordinates"":[-62.986854553222656,18.15902328491211]}",2021-10-28T14:31:00
2021-10-28T14:32:00.000+0000,34.319,"{""Type"":""Point"",""Coordinates"":[-62.988101959228516,18.158830642700195]}",2021-10-28T14:32:00
2021-10-28T14:33:00.000+0000,34.32,"{""Type"":""Point"",""Coordinates"":[-62.989173889160156,18.158689498901367]}",2021-10-28T14:33:00
2021-10-28T14:34:00.000+0000,34.322,"{""Type"":""Point"",""Coordinates"":[-62.990352630615234,18.15853500366211]}",2021-10-28T14:34:00
2021-10-28T14:35:00.000+0000,34.325,"{""Type"":""Point"",""Coordinates"":[-62.99152374267578,18.158376693725586]}",2021-10-28T14:35:00
2021-10-28T14:36:00.000+0000,34.326,"{""Type"":""Point"",""Coordinates"":[-62.99267578125,18.158201217651367]}",2021-10-28T14:36:00
2021-10-28T14:37:00.000+0000,34.327,"{""Type"":""Point"",""Coordinates"":[-62.99391174316406,18.15802764892578]}",2021-10-28T14:37:00
2021-10-28T14:38:00.000+0000,34.33,"{""Type"":""Point"",""Coordinates"":[-62.99496841430664,18.157894134521484]}",2021-10-28T14:38:00
2021-10-28T14:39:00.000+0000,34.329,"{""Type"":""Point"",""Coordinates"":[-62.99604034423828,18.157732009887695]}",2021-10-28T14:39:00
2021-10-28T14:40:00.000+0000,34.329,"{""Type"":""Point"",""Coordinates"":[-62.9973258972168,18.15755844116211]}",2021-10-28T14:40:00
2021-10-28T14:41:00.000+0000,34.328,"{""Type"":""Point"",""Coordinates"":[-62.99848175048828,18.157400131225586]}",2021-10-28T14:41:00
2021-10-28T14:42:00.000+0000,34.316,"{""Type"":""Point"",""Coordinates"":[-62.99951171875,18.157264709472656]}",2021-10-28T14:42:00
2021-10-28T14:43:00.000+0000,34.31,"{""Type"":""Point"",""Coordinates"":[-63.0006103515625,18.1571102142334]}",2021-10-28T14:43:00
2021-10-28T14:44:00.000+0000,34.305,"{""Type"":""Point"",""Coordinates"":[-63.00167465209961,18.15697479248047]}",2021-10-28T14:44:00
2021-10-28T14:45:00.000+0000,34.303,"{""Type"":""Point"",""Coordinates"":[-63.00275421142578,18.156856536865234]}",2021-10-28T14:45:00
2021-10-28T14:46:00.000+0000,34.302,"{""Type"":""Point"",""Coordinates"":[-63.003929138183594,18.15671730041504]}",2021-10-28T14:46:00
2021-10-28T14:47:00.000+0000,34.301,"{""Type"":""Point"",""Coordinates"":[-63.005096435546875,18.156564712524414]}",2021-10-28T14:47:00
2021-10-28T14:48:00.000+0000,34.3,"{""Type"":""Point"",""Coordinates"":[-63.0062370300293,18.15641212463379]}",2021-10-28T14:48:00
2021-10-28T14:49:00.000+0000,34.3,"{""Type"":""Point"",""Coordinates"":[-63.00747299194336,18.156259536743164]}",2021-10-28T14:49:00
2021-10-28T14:50:00.000+0000,34.3,"{""Type"":""Point"",""Coordinates"":[-63.00870895385742,18.156103134155273]}",2021-10-28T14:50:00
2021-10-28T14:51:00.000+0000,34.299,"{""Type"":""Point"",""Coordinates"":[-63.00970458984375,18.155969619750977]}",2021-10-28T14:51:00
